stock_symbol,date,open,high,low,close,adj_close,volume
CRM,10-01-2020,179.839996,180.679993,178.690002,180.199997,180.199997,5111800
CRM,13-01-2020,181.259995,184.449997,181.130005,183.850006,183.850006,6202600
CRM,14-01-2020,183.5,183.850006,182.039993,182.119995,182.119995,4342300
CRM,15-01-2020,181.679993,183.089996,180.619995,181.059998,181.059998,3886600
CRM,16-01-2020,182.229996,183.110001,180.960007,182.690002,182.690002,3485300
CRM,17-01-2020,183.229996,183.339996,181.360001,182.229996,182.229996,4577000
CRM,21-01-2020,181.509995,186,181.5,185.270004,185.270004,6302400
CRM,22-01-2020,185.389999,186.440002,182.690002,182.75,182.75,4781800
CRM,23-01-2020,183.210007,184.300003,181.300003,183.979996,183.979996,4369000
CRM,24-01-2020,185,186.130005,181.130005,182.110001,182.110001,4653600
CRM,27-01-2020,178.770004,181.729996,177.300003,180.710007,180.710007,4239400
CRM,28-01-2020,181.139999,183.860001,180.350006,182.850006,182.850006,3445300
CRM,29-01-2020,184,184.100006,181.619995,181.770004,181.770004,2785500
CRM,30-01-2020,180.899994,185.940002,180.539993,185.669998,185.669998,3715700
CRM,31-01-2020,184.860001,186.029999,180.789993,182.309998,182.309998,4193300
CRM,03-02-2020,183.259995,185.869995,181.850006,185.419998,185.419998,4755200
CRM,04-02-2020,188,189.690002,186.649994,188.339996,188.339996,3983200
CRM,05-02-2020,190.399994,190.550003,182.860001,185.490005,185.490005,6162700
CRM,06-02-2020,186.830002,187.559998,184.240005,186.729996,186.729996,4102700
CRM,07-02-2020,186.850006,188.649994,185.649994,185.720001,185.720001,3713100
CRM,10-02-2020,186.169998,189.270004,185.559998,189.119995,189.119995,3873500
CRM,11-02-2020,191.479996,192.600006,188.649994,189.110001,189.110001,4299200
CRM,12-02-2020,189.710007,190.520004,186.770004,189.460007,189.460007,4535400
CRM,13-02-2020,188.5,191.050003,188.419998,188.639999,188.639999,3132100
CRM,14-02-2020,189.350006,190.25,188.100006,189.949997,189.949997,3599400
CRM,18-02-2020,190.949997,191.5,188.919998,191.089996,191.089996,4957000
CRM,19-02-2020,192,193.919998,191.800003,192.869995,192.869995,3903200
CRM,20-02-2020,194,195.720001,189.770004,193.360001,193.360001,5451200
CRM,21-02-2020,191.839996,192.039993,186.720001,189.5,189.5,5242100
CRM,24-02-2020,178.789993,187.149994,178.789993,185.940002,185.940002,8463300
CRM,25-02-2020,188.470001,189.979996,179.429993,181.270004,181.270004,11361100
CRM,26-02-2020,176.539993,182.669998,174.25,178.869995,178.869995,13923100
CRM,27-02-2020,172.210007,178.330002,170.050003,172.149994,172.149994,9927300
CRM,28-02-2020,164.990005,171.770004,163.119995,170.399994,170.399994,12640800
CRM,02-03-2020,172.199997,176.789993,168.589996,176.759995,176.759995,7761000
CRM,03-03-2020,178.410004,178.419998,167.089996,169.369995,169.369995,8323500
CRM,04-03-2020,172.25,175.809998,169.630005,175.690002,175.690002,5846300
CRM,05-03-2020,172.570007,173.75,168.100006,169.600006,169.600006,5797500
CRM,06-03-2020,165.669998,167.570007,158.539993,164.080002,164.080002,9757700
CRM,09-03-2020,151.699997,157.710007,150.639999,151.210007,151.210007,9657100
CRM,10-03-2020,157.229996,161.470001,151,161.339996,161.339996,11443900
CRM,11-03-2020,157.679993,159.619995,150.149994,154.570007,154.570007,10341300
CRM,12-03-2020,144.339996,151.229996,140.100006,140.589996,140.589996,13213000
CRM,13-03-2020,149.470001,149.5,135.320007,147.779999,147.779999,13765400
CRM,16-03-2020,134.009995,141.550003,123.389999,124.300003,124.300003,13845300
CRM,17-03-2020,127,138.009995,122.919998,135.419998,135.419998,12191500
CRM,18-03-2020,125.540001,133.419998,115.290001,132.240005,132.240005,12988200
CRM,19-03-2020,131.589996,144,128.860001,139.460007,139.460007,10444000
CRM,20-03-2020,140.419998,146.199997,134.600006,139.350006,139.350006,12450100
CRM,23-03-2020,138.759995,143.720001,134.089996,140.520004,140.520004,11898300
CRM,24-03-2020,144.630005,154.139999,143.179993,153.639999,153.639999,11834400
CRM,25-03-2020,152.669998,158.020004,146.960007,147.059998,147.059998,10639300
CRM,26-03-2020,148.300003,155.080002,147.729996,154.729996,154.729996,8573100
CRM,27-03-2020,150.630005,151.449997,144.910004,146,146,8273500
CRM,30-03-2020,147.720001,153,146.559998,149.850006,149.850006,7650400
CRM,31-03-2020,149.029999,151.949997,142.779999,143.979996,143.979996,10429700
CRM,01-04-2020,138.320007,139.059998,133.100006,134.059998,134.059998,8737600
CRM,02-04-2020,134.009995,135.389999,130.039993,134.320007,134.320007,8150500
CRM,03-04-2020,134.449997,136.190002,131.660004,134.309998,134.309998,6004400
CRM,06-04-2020,139,149.850006,138.300003,147.550003,147.550003,12296800
CRM,07-04-2020,150.330002,150.800003,144.509995,145.070007,145.070007,7859500
CRM,08-04-2020,146.300003,152.160004,145,151.119995,151.119995,7665500
CRM,09-04-2020,152.389999,156.100006,151.679993,154.550003,154.550003,7094600
CRM,13-04-2020,154.119995,155.309998,150,152.5,152.5,5138600
CRM,14-04-2020,155.710007,158.789993,155.149994,157.710007,157.710007,7334300
CRM,15-04-2020,155.080002,157.270004,154,155.630005,155.630005,4042600
CRM,16-04-2020,157,158,154.25,157.059998,157.059998,4391500
CRM,17-04-2020,160,163.259995,157.630005,162.619995,162.619995,7312900
CRM,20-04-2020,160.75,164.309998,160.520004,162.759995,162.759995,4686000
CRM,21-04-2020,160,160.089996,148,150.559998,150.559998,13737900
CRM,22-04-2020,154,155.699997,150.669998,154.139999,154.139999,6660900
CRM,23-04-2020,153.5,156.470001,151.5,151.720001,151.720001,6281400
CRM,24-04-2020,153.589996,154.5,151.300003,153.979996,153.979996,6710500
CRM,27-04-2020,155.539993,158.440002,154.199997,157.630005,157.630005,5036400
CRM,28-04-2020,159.5,160.809998,154.179993,154.460007,154.460007,4731800
CRM,29-04-2020,157.880005,161.889999,156.520004,160.429993,160.429993,5256700
CRM,30-04-2020,161.630005,165.300003,160.009995,161.949997,161.949997,6830700
CRM,01-05-2020,158.490005,160.169998,155.259995,156.369995,156.369995,4276900
CRM,04-05-2020,155.580002,162.020004,155.080002,161.470001,161.470001,5974200
CRM,05-05-2020,162.529999,164.139999,160.25,163.25,163.25,5264800
CRM,06-05-2020,164.440002,165.710007,162.919998,163.669998,163.669998,4112600
CRM,07-05-2020,166.5,171.270004,166.020004,169.899994,169.899994,6460900
CRM,08-05-2020,172.949997,176.080002,171.149994,175.899994,175.899994,5403400
CRM,11-05-2020,175.559998,183.300003,174.160004,182.669998,182.669998,8696000
CRM,12-05-2020,183,183.020004,177.009995,177.539993,177.539993,5904600
CRM,13-05-2020,175.169998,175.210007,166.270004,169.639999,169.639999,12534900
CRM,14-05-2020,168.440002,168.570007,164.570007,167,167,7442300
CRM,15-05-2020,167.270004,171.720001,166.179993,171.330002,171.330002,5673800
CRM,18-05-2020,174,177,172.130005,172.5,172.5,6398300
CRM,19-05-2020,172.75,178.199997,172.75,176.039993,176.039993,5264000
CRM,20-05-2020,178.570007,179.139999,174.899994,176.929993,176.929993,4951200
CRM,21-05-2020,176.929993,178.289993,174.929993,175.259995,175.259995,4429700
CRM,22-05-2020,176.600006,178.639999,175.449997,177.850006,177.850006,4965100
CRM,26-05-2020,182,182,176.220001,176.520004,176.520004,8353600
CRM,27-05-2020,176.289993,176.610001,171.369995,176.600006,176.600006,6340200
CRM,28-05-2020,180,184.800003,177.100006,181.100006,181.100006,10275200
CRM,29-05-2020,174.300003,175,170.690002,174.789993,174.789993,19588900
CRM,01-06-2020,173.100006,177.520004,172.679993,176.360001,176.360001,5711600
CRM,02-06-2020,174.850006,174.899994,171.220001,174.229996,174.229996,8571800
CRM,03-06-2020,174.830002,175.929993,172.839996,174.990005,174.990005,6004000
CRM,04-06-2020,175,175.429993,170,171.440002,171.440002,7301600
CRM,05-06-2020,170.110001,174.190002,167,173.880005,173.880005,8232200
CRM,08-06-2020,173.630005,176.570007,172.660004,176.550003,176.550003,4592600
CRM,09-06-2020,176,176,173.529999,174.559998,174.559998,4025600
CRM,10-06-2020,176.25,182.5,176.050003,182.100006,182.100006,8127200
CRM,11-06-2020,176.639999,178.429993,172,172.050003,172.050003,6521200
CRM,12-06-2020,175.899994,177.690002,171.860001,175.110001,175.110001,5443800
CRM,15-06-2020,172,178.899994,171.270004,178.610001,178.610001,6000000
CRM,16-06-2020,180.009995,182.5,178.009995,180.479996,180.479996,5824100
CRM,17-06-2020,180.970001,182.75,180.679993,181.399994,181.399994,5038600
CRM,18-06-2020,181.910004,189,181.619995,187.660004,187.660004,8677800
CRM,19-06-2020,189.5,191.25,185.490005,186.949997,186.949997,11841000
CRM,22-06-2020,187.029999,192.5,187,191.649994,191.649994,6252200
CRM,23-06-2020,192,194.089996,188.589996,189.059998,189.059998,6950800
CRM,24-06-2020,187.509995,189.300003,184.039993,185.550003,185.550003,4903100
CRM,25-06-2020,186.139999,188.770004,184.440002,188.339996,188.339996,4022400
CRM,26-06-2020,188,188.220001,183.020004,183.169998,183.169998,7595700
CRM,29-06-2020,183.320007,183.710007,180,183.330002,183.330002,3972100
CRM,30-06-2020,183.449997,187.889999,183.130005,187.330002,187.330002,4478900
CRM,01-07-2020,188.100006,192.820007,187.460007,191.889999,191.889999,4754600
CRM,02-07-2020,193.160004,195.389999,192.289993,192.529999,192.529999,4200300
CRM,06-07-2020,194.440002,199.449997,193.839996,197.720001,197.720001,5794200
CRM,07-07-2020,197.660004,200.220001,196.210007,196.380005,196.380005,5431500
CRM,08-07-2020,198,201.199997,197.350006,200.279999,200.279999,4233700
CRM,09-07-2020,202.020004,202.820007,195.639999,200.740005,200.740005,6062800
CRM,10-07-2020,200.059998,200.729996,197.080002,198.880005,198.880005,3783200
CRM,13-07-2020,200,200.259995,188.029999,188.339996,188.339996,5555400
CRM,14-07-2020,185.990005,189.960007,183.300003,189.559998,189.559998,5854700
CRM,15-07-2020,191.029999,192.100006,186.75,188.089996,188.089996,7681800
CRM,16-07-2020,186.419998,186.860001,181.929993,185.509995,185.509995,7350000
CRM,17-07-2020,187.139999,188.399994,183.360001,187.779999,187.779999,4324300
CRM,20-07-2020,187.899994,195.309998,187.270004,195.089996,195.089996,5729000
CRM,21-07-2020,196,196.5,189.479996,190.800003,190.800003,5376800
CRM,22-07-2020,190.779999,191.869995,188.869995,191.309998,191.309998,2833000
CRM,23-07-2020,191.479996,194.570007,187.509995,188.539993,188.539993,3639500
CRM,24-07-2020,186.059998,188.940002,184.380005,188.490005,188.490005,3908400
CRM,27-07-2020,189.899994,191.559998,188.649994,190.960007,190.960007,3015700
CRM,28-07-2020,191,192.970001,189.050003,189.5,189.5,3114200
CRM,29-07-2020,190.149994,194.559998,189.75,193.610001,193.610001,3747800
CRM,30-07-2020,190.089996,191.919998,187.369995,191.699997,191.699997,3587400
CRM,31-07-2020,193,194.990005,190.669998,194.850006,194.850006,3734000
CRM,03-08-2020,197.800003,204.789993,196.570007,203.190002,203.190002,6557500
CRM,04-08-2020,203,203.389999,198.899994,201.410004,201.410004,4480300
CRM,05-08-2020,202.800003,203.899994,201.580002,202.639999,202.639999,3559100
CRM,06-08-2020,202.970001,209.949997,202.399994,207.789993,207.789993,5113300
CRM,07-08-2020,206.619995,206.940002,198.580002,201.050003,201.050003,5423400
CRM,10-08-2020,200.399994,201.479996,195.720001,197.160004,197.160004,5528200
CRM,11-08-2020,193.619995,195.839996,191.720001,191.990005,191.990005,5015400
CRM,12-08-2020,193,195.419998,192.119995,192.619995,192.619995,3980300
CRM,13-08-2020,193.320007,198.070007,193.229996,195.139999,195.139999,4711600
CRM,14-08-2020,195.220001,195.479996,192.520004,193.460007,193.460007,2833000
CRM,17-08-2020,195.339996,197.070007,194.419998,196.740005,196.740005,3574500
CRM,18-08-2020,199.330002,204.800003,199,204.009995,204.009995,7284800
CRM,19-08-2020,204,207.100006,200.029999,205.110001,205.110001,7080700
CRM,20-08-2020,203.850006,210.110001,203.509995,209.509995,209.509995,5175100
CRM,21-08-2020,209.940002,210,206.25,207.529999,207.529999,5727800
CRM,24-08-2020,208.880005,209.289993,205.149994,208.460007,208.460007,5699000
CRM,25-08-2020,213.220001,218.350006,210.800003,216.050003,216.050003,27096500
CRM,26-08-2020,251.960007,277.970001,249.470001,272.320007,272.320007,63253400
CRM,27-08-2020,267,278.279999,260.839996,276.320007,276.320007,22817100
CRM,28-08-2020,271.279999,275.75,267.399994,271.100006,271.100006,28068000
CRM,31-08-2020,270,274.709991,265.910004,272.649994,272.649994,16010100
CRM,01-09-2020,271,281.929993,270.579987,281.25,281.25,13293600
CRM,02-09-2020,283.470001,284.5,268.570007,276.690002,276.690002,12963800
CRM,03-09-2020,270.579987,271.75,257.410004,265.01001,265.01001,14000600
CRM,04-09-2020,262.980011,265.670013,243.199997,254.699997,254.699997,14374300
CRM,08-09-2020,240.570007,253.679993,240.139999,241.270004,241.270004,15229600
CRM,09-09-2020,246.399994,253.449997,242.960007,250.429993,250.429993,9988600
CRM,10-09-2020,254.809998,256.51001,246.970001,247.800003,247.800003,5945000
CRM,11-09-2020,250.720001,251.300003,239.449997,243.100006,243.100006,5455200
CRM,14-09-2020,246.309998,248.869995,244.039993,246.639999,246.639999,4255200
CRM,15-09-2020,251.369995,251.940002,248.509995,251.679993,251.679993,4133600
CRM,16-09-2020,254.669998,255.429993,250.229996,250.600006,250.600006,5441200
CRM,17-09-2020,246.119995,248.820007,241.309998,244.529999,244.529999,5279500
CRM,18-09-2020,245.130005,248.110001,238.710007,242.779999,242.779999,6595600
CRM,21-09-2020,238.970001,245.130005,236.800003,245.050003,245.050003,5561600
CRM,22-09-2020,246.740005,248.570007,241.259995,247.779999,247.779999,3600800
CRM,23-09-2020,248.490005,248.770004,235.350006,235.990005,235.990005,7507900
CRM,24-09-2020,235.839996,239.960007,233.630005,237.550003,237.550003,4166800
CRM,25-09-2020,237.389999,243.949997,235.050003,242.740005,242.740005,5117800
CRM,28-09-2020,247.559998,248.580002,242.210007,246.669998,246.669998,4088300
CRM,29-09-2020,245.259995,247.899994,244.5,247.449997,247.449997,3983700
CRM,30-09-2020,246.649994,255.410004,246.220001,251.320007,251.320007,8188500
CRM,01-10-2020,253.179993,254.669998,250.809998,253.449997,253.449997,4318000
CRM,02-10-2020,249.75,254.949997,247.210007,247.850006,247.850006,4494500
CRM,05-10-2020,250,253.279999,249,251.529999,251.529999,3403500
CRM,06-10-2020,252.729996,257.290009,249,250.139999,250.139999,4448100
CRM,07-10-2020,252.199997,260.73999,252.199997,259.980011,259.980011,4963200
CRM,08-10-2020,264.200012,264.619995,257.079987,260.220001,260.220001,4150400
CRM,09-10-2020,262.899994,266.049988,261.5,265.980011,265.980011,4225000
CRM,12-10-2020,270,270,265.290009,267.070007,267.070007,4317000
CRM,13-10-2020,266.420013,268.790009,264.230011,266.829987,266.829987,3713200
CRM,14-10-2020,270,270.160004,258.75,261.829987,261.829987,5129500
CRM,15-10-2020,258.109985,260.519989,254.020004,257.720001,257.720001,5256800
CRM,16-10-2020,259.23999,262.519989,258.48999,258.549988,258.549988,3092300
CRM,19-10-2020,259.76001,261.480011,254.5,255.009995,255.009995,3242300
CRM,20-10-2020,256.119995,259.179993,254.050003,255.970001,255.970001,2989300
CRM,21-10-2020,256.450012,258.309998,251.850006,254.229996,254.229996,2794000
CRM,22-10-2020,253.889999,255.220001,246.130005,249.669998,249.669998,3685700
CRM,23-10-2020,250.100006,250.570007,246.809998,250.520004,250.520004,3159600
CRM,26-10-2020,245.300003,248.110001,237.380005,241.979996,241.979996,5864100
CRM,27-10-2020,248,251.75,245.770004,250.300003,250.300003,4285600
CRM,28-10-2020,244.600006,245.449997,238.009995,238.429993,238.429993,4425400
CRM,29-10-2020,242.520004,242.520004,237.130005,237.139999,237.139999,4589000
CRM,30-10-2020,235.820007,237.75,228.660004,232.270004,232.270004,5741200
CRM,02-11-2020,235.119995,238.5,228.990005,232.449997,232.449997,3953400
CRM,03-11-2020,235.100006,240.940002,233.279999,237.130005,237.130005,4151400
CRM,04-11-2020,246.020004,252.880005,243.240005,250.740005,250.740005,6505400
CRM,05-11-2020,258.109985,260.920013,255.440002,260.220001,260.220001,8961700
CRM,06-11-2020,260,261.75,254.490005,260.149994,260.149994,3798600
CRM,09-11-2020,260.950012,270.920013,257.25,259.279999,259.279999,8777500
CRM,10-11-2020,258.059998,259,242.899994,247.660004,247.660004,6863200
CRM,11-11-2020,253.509995,256.73999,251.210007,254.179993,254.179993,4163400
CRM,12-11-2020,247.399994,254.970001,246.360001,249.419998,249.419998,5607000
CRM,13-11-2020,252.839996,253.789993,247.559998,249.509995,249.509995,5160000
CRM,16-11-2020,249.520004,253.490005,248.179993,249.889999,249.889999,5712600
CRM,17-11-2020,253.740005,258.269989,250.460007,256.170013,256.170013,5090700
CRM,18-11-2020,256.399994,262.660004,255.850006,257.160004,257.160004,5880500
CRM,19-11-2020,256.839996,267.089996,255.660004,264.649994,264.649994,8084600
CRM,20-11-2020,263.589996,265.019989,257.820007,258.040009,258.040009,7286100
CRM,23-11-2020,261.230011,261.73999,254.610001,257.640015,257.640015,5383600
CRM,24-11-2020,260,262.309998,257.820007,260.839996,260.839996,5797300
CRM,25-11-2020,263.730011,266.100006,245.050003,246.820007,246.820007,26394900
CRM,27-11-2020,251,251.839996,247.029999,247.630005,247.630005,7395000
CRM,30-11-2020,245.479996,247.630005,236.070007,245.800003,245.800003,18966400
CRM,01-12-2020,245,246.699997,238.699997,241.350006,241.350006,18872000
CRM,02-12-2020,225.479996,226,215.630005,220.779999,220.779999,52225500
CRM,03-12-2020,226.110001,226.110001,220.130005,220.970001,220.970001,21395300
CRM,04-12-2020,223.820007,228.600006,221.820007,225.860001,225.860001,20504800
CRM,07-12-2020,228.110001,229.869995,226.25,227.699997,227.699997,12864100
CRM,08-12-2020,228.649994,229.5,225.660004,227.860001,227.860001,12116800
CRM,09-12-2020,228.050003,228.839996,220.070007,220.570007,220.570007,15651800
CRM,10-12-2020,220.570007,224.309998,220.160004,222.919998,222.919998,9258600
CRM,11-12-2020,221.919998,222.740005,219.979996,222.419998,222.419998,8214400
CRM,14-12-2020,223.089996,223.470001,220.449997,221.270004,221.270004,8508500
CRM,15-12-2020,222.070007,222.139999,218.199997,220.149994,220.149994,10766800
CRM,16-12-2020,221.479996,224,220.25,223.619995,223.619995,8821400
CRM,17-12-2020,224.899994,226.729996,224.5,225.919998,225.919998,9946900
CRM,18-12-2020,227.020004,227.820007,224.399994,227.429993,227.429993,11845400
CRM,21-12-2020,224.899994,227.440002,224.710007,226.470001,226.470001,9219000
CRM,22-12-2020,227,231.869995,226.600006,231.169998,231.169998,10339600
CRM,23-12-2020,232.5,233.179993,227.110001,227.429993,227.429993,7090500
CRM,24-12-2020,228.300003,229.190002,224.830002,225.779999,225.779999,6146300
CRM,28-12-2020,227.220001,227.839996,222.050003,224.639999,224.639999,6422500
CRM,29-12-2020,224.970001,225.300003,220.860001,222.460007,222.460007,6122400
CRM,30-12-2020,223.130005,223.639999,221.580002,222.399994,222.399994,4724000
CRM,31-12-2020,222.270004,222.789993,220.169998,222.529999,222.529999,6011100
CRM,04-01-2021,222.639999,223.75,215.720001,220.309998,220.309998,10319900
CRM,05-01-2021,219.490005,223,217.990005,221.520004,221.520004,8657200
CRM,06-01-2021,218,220.460007,215.779999,216.149994,216.149994,9789800
CRM,07-01-2021,217.029999,220.660004,216.5,217.979996,217.979996,8443100
CRM,08-01-2021,220,222.320007,219.220001,222.039993,222.039993,7301700
CRM,11-01-2021,219.630005,220.580002,216.229996,218.25,218.25,7199000
CRM,12-01-2021,218,218.300003,214.089996,215.520004,215.520004,10736000
CRM,13-01-2021,217,218.899994,215.529999,218.179993,218.179993,6839200
CRM,14-01-2021,218.229996,219.5,215.550003,215.600006,215.600006,6548000
CRM,15-01-2021,216.169998,217.869995,212.990005,213.139999,213.139999,8525600
CRM,19-01-2021,215.350006,217.279999,213.699997,216.759995,216.759995,7753800
CRM,20-01-2021,221.990005,224.639999,219.970001,223.440002,223.440002,9857700
CRM,21-01-2021,223.690002,224.740005,220.820007,222.169998,222.169998,6785900
CRM,22-01-2021,224.899994,227.789993,223.75,225.770004,225.770004,10186100
CRM,25-01-2021,229.690002,230.300003,221.320007,225.919998,225.919998,8213500
CRM,26-01-2021,227.800003,227.910004,224.539993,226.259995,226.259995,5021000
CRM,27-01-2021,223.699997,227.809998,221.580002,224.779999,224.779999,7641100
CRM,28-01-2021,225,229.600006,225,226.5,226.5,7246000
CRM,29-01-2021,224.660004,228.789993,223.020004,225.559998,225.559998,6473000
CRM,01-02-2021,227.210007,229.899994,224.75,228.460007,228.460007,5696700
CRM,02-02-2021,231.470001,235.949997,231.380005,234.199997,234.199997,7134900
CRM,03-02-2021,235,236,232.259995,234.820007,234.820007,5357600
CRM,04-02-2021,235.520004,238.229996,235.470001,237.979996,237.979996,4770700
CRM,05-02-2021,239.149994,239.360001,236.410004,238.889999,238.889999,5020000
CRM,08-02-2021,239.509995,241.110001,237.130005,238.929993,238.929993,4336400
CRM,09-02-2021,239.559998,240.080002,236.240005,236.699997,236.699997,5157200
CRM,10-02-2021,237.449997,238.220001,233.960007,236.720001,236.720001,5535600
CRM,11-02-2021,238.929993,242.889999,238.580002,241.240005,241.240005,6091600
CRM,12-02-2021,240.949997,241.559998,238.910004,240.369995,240.369995,4314400
CRM,16-02-2021,245,251.229996,243.800003,248.589996,248.589996,10837600
CRM,17-02-2021,248.589996,249.5,245.5,247.660004,247.660004,5879200
CRM,18-02-2021,245.970001,248.009995,242.570007,247.009995,247.009995,4152800
CRM,19-02-2021,248,249.389999,245.979996,246.559998,246.559998,4647700
CRM,22-02-2021,244.259995,244.520004,240.380005,240.949997,240.949997,5055000
CRM,23-02-2021,235.259995,238.960007,229.009995,235.639999,235.639999,8641600
CRM,24-02-2021,235.529999,241.5,231.509995,240.470001,240.470001,6128300
CRM,25-02-2021,238.529999,240.350006,229.770004,231.080002,231.080002,8828900
CRM,26-02-2021,229.389999,230.5,216.339996,216.5,216.5,20372900
CRM,01-03-2021,219.899994,220.199997,215.029999,217.539993,217.539993,14027700
CRM,02-03-2021,218.399994,218.600006,213.339996,213.470001,213.470001,10211500
CRM,03-03-2021,212.830002,213.320007,205.399994,206,206,11459000
CRM,04-03-2021,206.839996,209.089996,201.509995,205.330002,205.330002,12800500
CRM,05-03-2021,210.009995,212.350006,203.220001,210.759995,210.759995,11406000
CRM,08-03-2021,213.619995,214.899994,207.570007,207.720001,207.720001,9576400
CRM,09-03-2021,212.179993,215.789993,211.169998,211.529999,211.529999,9732200
CRM,10-03-2021,214.720001,216.149994,211.770004,211.960007,211.960007,7186400
CRM,11-03-2021,215,218.169998,214.350006,215.949997,215.949997,6431000
CRM,12-03-2021,213.449997,213.850006,209.300003,212.210007,212.210007,6114600
CRM,15-03-2021,211.850006,212.940002,209.5,212.800003,212.800003,5733700
CRM,16-03-2021,214.839996,216.690002,213.479996,214.479996,214.479996,5311000
CRM,17-03-2021,213.520004,214.809998,210.860001,213.119995,213.119995,5805100
CRM,18-03-2021,210.699997,211.380005,208.399994,209.479996,209.479996,5580100
CRM,19-03-2021,209.809998,212.75,209.070007,212.199997,212.199997,7088400
CRM,22-03-2021,211.479996,216.979996,211.369995,215.169998,215.169998,5002500
CRM,23-03-2021,214.759995,217.429993,214.330002,215,215,4578000
CRM,24-03-2021,215.130005,215.279999,209.410004,209.529999,209.529999,4617700
CRM,25-03-2021,206.169998,208.169998,204.369995,205.440002,205.440002,7977200
CRM,26-03-2021,205.639999,209.410004,204.770004,209.089996,209.089996,7333200
CRM,29-03-2021,209.009995,211.649994,205.990005,210.770004,210.770004,5686900
CRM,30-03-2021,208.639999,211.289993,207.360001,210,210,4717900
CRM,31-03-2021,210.440002,213.669998,210.110001,211.869995,211.869995,6838000
CRM,01-04-2021,213.600006,218.929993,213.369995,218.720001,218.720001,7763500
CRM,05-04-2021,219.610001,221.839996,218.929993,220.289993,220.289993,5553200
CRM,06-04-2021,219.820007,221.550003,218.25,221.089996,221.089996,5448500
CRM,07-04-2021,221.960007,222.679993,219.389999,220.789993,220.789993,4403400
CRM,08-04-2021,223,225.710007,222.449997,224.449997,224.449997,6169100
CRM,09-04-2021,224.330002,231.309998,223.630005,231.279999,231.279999,7319300
CRM,12-04-2021,229.520004,229.850006,227.149994,228.759995,228.759995,6205700
CRM,13-04-2021,229,233.490005,228.5,232,232,5397100
CRM,14-04-2021,232.850006,233.139999,227.660004,228.020004,228.020004,4617600
CRM,15-04-2021,229.869995,233.080002,229.5,233,233,5073900
CRM,16-04-2021,234,234,229.889999,231.910004,231.910004,5088700
CRM,19-04-2021,230.830002,232.199997,228.869995,230.5,230.5,4257700
CRM,20-04-2021,230,231.449997,226.889999,227.960007,227.960007,4081200
CRM,21-04-2021,227.110001,230.789993,226.669998,230.559998,230.559998,4024000
CRM,22-04-2021,230,233.889999,229.009995,231.350006,231.350006,4975400
CRM,23-04-2021,232.940002,235.490005,231.75,233.509995,233.509995,5447100
CRM,26-04-2021,234.039993,235.800003,232.419998,235.460007,235.460007,3459600
CRM,27-04-2021,235.460007,235.899994,231.910004,234.210007,234.210007,3445200
CRM,28-04-2021,235,238.330002,233.529999,236.880005,236.880005,4274500
CRM,29-04-2021,237.320007,237.669998,232.169998,234.360001,234.360001,4140800
CRM,30-04-2021,232.800003,234.5,229.520004,230.320007,230.320007,5024800
CRM,03-05-2021,230.770004,231.460007,223.070007,223.759995,223.759995,5835700
CRM,04-05-2021,221.669998,222,214.360001,217.179993,217.179993,6727500
CRM,05-05-2021,218.820007,219.570007,214.839996,215.399994,215.399994,4205800
CRM,06-05-2021,215.809998,218.279999,213.5,218.050003,218.050003,5200000
CRM,07-05-2021,220.509995,221.25,215.089996,216.5,216.5,5774700
CRM,10-05-2021,215.5,215.960007,213.229996,213.889999,213.889999,5263700
CRM,11-05-2021,209,216.570007,208.910004,215.559998,215.559998,6097900
CRM,12-05-2021,213.339996,213.369995,209,210.539993,210.539993,5482500
CRM,13-05-2021,212.970001,215.639999,210.470001,211.860001,211.860001,5337000
CRM,14-05-2021,214.190002,218.270004,214.149994,217.660004,217.660004,4429000
CRM,17-05-2021,216.589996,217.720001,212.820007,215.059998,215.059998,3816100
CRM,18-05-2021,215.440002,217.350006,213.789993,214.330002,214.330002,3540600
CRM,19-05-2021,215.850006,221.600006,214.509995,221.339996,221.339996,8092100
CRM,20-05-2021,222.979996,226.830002,222.360001,223.779999,223.779999,6705500
CRM,21-05-2021,225.210007,225.779999,222.440002,222.580002,222.580002,4913600
CRM,24-05-2021,225,227.600006,224.210007,226.990005,226.990005,5288300
CRM,25-05-2021,228,229.720001,226.279999,227.710007,227.710007,6256300
CRM,26-05-2021,228.479996,230.240005,228.289993,229.679993,229.679993,5807100
CRM,27-05-2021,229.520004,229.520004,225.389999,225.830002,225.830002,15344100
CRM,28-05-2021,239.220001,243.5,237.830002,238.100006,238.100006,17810800
CRM,01-06-2021,238,238.399994,232.460007,236.199997,236.199997,8103900
CRM,02-06-2021,234.399994,238.289993,233.899994,234.619995,234.619995,5543900
CRM,03-06-2021,232.889999,233.179993,229.429993,230.839996,230.839996,5109000
CRM,04-06-2021,231.630005,237.889999,231.520004,237.479996,237.479996,6177600
CRM,07-06-2021,236.600006,239.470001,235.839996,238.139999,238.139999,3510800
CRM,08-06-2021,238.800003,241.789993,235.669998,236.419998,236.419998,5827300
CRM,09-06-2021,238.869995,238.869995,235.509995,236.089996,236.089996,3350900
CRM,10-06-2021,236,240.289993,235.149994,240.190002,240.190002,4659500
CRM,11-06-2021,239.029999,240.369995,238.410004,240.309998,240.309998,4624200
CRM,14-06-2021,240.699997,246.639999,240.479996,246.259995,246.259995,6764700
